"","X","Date","Site","String.Zone","Max","Min","Range","X.ofSpat","Avg.Size","X.Animals","mean_three_rows","sum_three_rows"
"1",1,"6/16/2023","925Lgn","1T",NA,NA,NA,0,NA,NA,NA,NA
"2",2,"6/16/2023","925Lgn","1M",NA,NA,NA,0,NA,NA,NA,NA
"3",3,"6/16/2023","925Lgn","1B",NA,NA,NA,0,NA,NA,NA,0
"4",4,"6/16/2023","925Lgn","2T",NA,NA,NA,0,NA,2,NA,NA
"5",5,"6/16/2023","925Lgn","2M",NA,NA,NA,0,NA,NA,NA,NA
"6",6,"6/16/2023","925Lgn","2B",NA,NA,NA,0,NA,NA,NA,0
"7",7,"6/16/2023","925Lgn","3T",NA,NA,NA,0,NA,2,NA,NA
"8",8,"6/16/2023","925Lgn","3M",NA,NA,NA,0,NA,NA,NA,NA
"9",9,"6/16/2023","925Lgn","3B",NA,NA,NA,0,NA,NA,NA,0
"10",10,"6/16/2023","990Bch","1T",NA,NA,NA,0,NA,NA,NA,NA
"11",11,"6/16/2023","990Bch","1M",NA,NA,NA,0,NA,NA,NA,NA
"12",12,"6/16/2023","990Bch","1B",NA,NA,NA,0,NA,NA,NA,0
"13",13,"6/16/2023","990Bch","2T",NA,NA,NA,0,NA,1,NA,NA
"14",14,"6/16/2023","990Bch","2M",NA,NA,NA,0,NA,NA,NA,NA
"15",15,"6/16/2023","990Bch","2B",NA,NA,NA,0,NA,NA,NA,0
"16",16,"6/16/2023","990Bch","3T",NA,NA,NA,0,NA,1,NA,NA
"17",17,"6/16/2023","990Bch","3M",NA,NA,NA,0,NA,NA,NA,NA
"18",18,"6/16/2023","990Bch","3B",NA,NA,NA,0,NA,NA,NA,0
"19",19,"6/16/2023","918Lmt","1T",NA,NA,NA,0,NA,1,NA,NA
"20",20,"6/16/2023","918Lmt","1M",NA,NA,NA,0,NA,NA,NA,NA
"21",21,"6/16/2023","918Lmt","1B",3.15,2.59,0.56,2,2.87,NA,NA,2
"22",22,"6/16/2023","918Lmt","2T",NA,NA,0,0,NA,NA,NA,NA
"23",23,"6/16/2023","918Lmt","2M",5.59,5.59,0,1,5.59,NA,NA,NA
"24",24,"6/16/2023","918Lmt","2B",4.51,4.51,0,1,4.51,NA,NA,2
"25",25,"6/16/2023","918Lmt","3T",NA,NA,0,0,NA,NA,NA,NA
"26",26,"6/16/2023","918Lmt","3M",NA,NA,0,0,NA,NA,NA,NA
"27",27,"6/16/2023","918Lmt","3B",4.99,3.03,1.96,3,4.203333333,NA,NA,3
"28",28,"6/16/2023","425LTH","1T",NA,NA,NA,0,NA,NA,NA,NA
"29",29,"6/16/2023","425LTH","1M",NA,NA,NA,0,NA,NA,NA,NA
"30",30,"6/16/2023","425LTH","1B",NA,NA,NA,0,NA,NA,NA,0
"31",31,"6/16/2023","425LTH","2T",NA,NA,NA,0,NA,NA,NA,NA
